date,time,tz_cd,Well_ft,Code,Corrected
10/1/2007,1:00,EDT,7.37,A,5.802
10/1/2007,2:00,EDT,7.39,A,5.822
10/1/2007,3:00,EDT,7.43,A,5.862
10/1/2007,4:00,EDT,7.46,A,5.892
10/1/2007,5:00,EDT,7.46,A,5.892
10/1/2007,6:00,EDT,7.47,A,5.902
10/1/2007,7:00,EDT,7.45,A,5.882
10/1/2007,8:00,EDT,7.45,A,5.882
10/1/2007,9:00,EDT,7.45,A,5.882
10/1/2007,10:00,EDT,7.43,A,5.862
10/1/2007,11:00,EDT,7.44,A,5.872
10/1/2007,12:00,EDT,7.45,A,5.882
10/1/2007,13:00,EDT,7.46,A,5.892
10/1/2007,14:00,EDT,7.46,A,5.892
10/1/2007,15:00,EDT,7.48,A,5.912
10/1/2007,16:00,EDT,7.49,A,5.922
10/1/2007,17:00,EDT,7.5,A,5.932
10/1/2007,18:00,EDT,7.49,A,5.922
10/1/2007,19:00,EDT,7.49,A,5.922
10/1/2007,20:00,EDT,7.48,A,5.912
10/1/2007,21:00,EDT,7.46,A,5.892
10/1/2007,22:00,EDT,7.47,A,5.902
10/1/2007,23:00,EDT,7.47,A,5.902
10/2/2007,0:00,EDT,7.48,A,5.912
10/2/2007,1:00,EDT,7.48,A,5.912
10/2/2007,2:00,EDT,7.49,A,5.922
10/2/2007,3:00,EDT,7.5,A,5.932
10/2/2007,4:00,EDT,7.5,A,5.932
10/2/2007,5:00,EDT,7.5,A,5.932
10/2/2007,6:00,EDT,7.5,A,5.932
10/2/2007,7:00,EDT,7.49,A,5.922
10/2/2007,8:00,EDT,7.49,A,5.922
10/2/2007,9:00,EDT,7.49,A,5.922
10/2/2007,10:00,EDT,7.49,A,5.922
10/2/2007,11:00,EDT,7.48,A,5.912
10/2/2007,12:00,EDT,7.48,A,5.912
10/2/2007,13:00,EDT,7.5,A,5.932
10/2/2007,14:00,EDT,7.5,A,5.932
10/2/2007,15:00,EDT,7.5,A,5.932
10/2/2007,16:00,EDT,7.51,A,5.942
10/2/2007,17:00,EDT,7.51,A,5.942
10/2/2007,18:00,EDT,7.5,A,5.932
10/2/2007,19:00,EDT,7.49,A,5.922
10/2/2007,20:00,EDT,7.49,A,5.922
10/2/2007,21:00,EDT,7.48,A,5.912
10/2/2007,22:00,EDT,7.47,A,5.902
10/2/2007,23:00,EDT,7.46,A,5.892
10/3/2007,0:00,EDT,7.46,A,5.892
10/3/2007,1:00,EDT,7.46,A,5.892
10/3/2007,2:00,EDT,7.47,A,5.902
10/3/2007,3:00,EDT,7.46,A,5.892
10/3/2007,4:00,EDT,7.46,A,5.892
10/3/2007,5:00,EDT,7.46,A,5.892
10/3/2007,6:00,EDT,7.44,A,5.872
10/3/2007,7:00,EDT,7.43,A,5.862
10/3/2007,8:00,EDT,7.42,A,5.852
10/3/2007,9:00,EDT,7.41,A,5.842
10/3/2007,10:00,EDT,7.41,A,5.842
10/3/2007,11:00,EDT,7.4,A,5.832
10/3/2007,12:00,EDT,7.39,A,5.822
10/3/2007,13:00,EDT,7.39,A,5.822
10/3/2007,14:00,EDT,7.41,A,5.842
10/3/2007,15:00,EDT,7.41,A,5.842
10/3/2007,16:00,EDT,7.42,A,5.852
10/3/2007,17:00,EDT,7.42,A,5.852
10/3/2007,18:00,EDT,7.41,A,5.842
10/3/2007,19:00,EDT,7.41,A,5.842
10/3/2007,20:00,EDT,7.39,A,5.822
10/3/2007,21:00,EDT,7.39,A,5.822
10/3/2007,22:00,EDT,7.37,A,5.802
10/3/2007,23:00,EDT,7.36,A,5.792
10/4/2007,0:00,EDT,7.35,A,5.782
10/4/2007,1:00,EDT,7.35,A,5.782
10/4/2007,2:00,EDT,7.35,A,5.782
10/4/2007,3:00,EDT,7.35,A,5.782
10/4/2007,4:00,EDT,7.35,A,5.782
10/4/2007,5:00,EDT,7.34,A,5.772
10/4/2007,6:00,EDT,7.34,A,5.772
10/4/2007,7:00,EDT,7.34,A,5.772
10/4/2007,8:00,EDT,7.32,A,5.752
10/4/2007,9:00,EDT,7.3,A,5.732
10/4/2007,10:00,EDT,7.29,A,5.722
10/4/2007,11:00,EDT,7.27,A,5.702
10/4/2007,12:00,EDT,7.26,A,5.692
10/4/2007,13:00,EDT,7.26,A,5.692
10/4/2007,14:00,EDT,7.26,A,5.692
10/4/2007,15:00,EDT,7.27,A,5.702
10/4/2007,16:00,EDT,7.28,A,5.712
10/4/2007,17:00,EDT,7.29,A,5.722
10/4/2007,18:00,EDT,7.29,A,5.722
10/4/2007,19:00,EDT,7.27,A,5.702
10/4/2007,20:00,EDT,7.26,A,5.692
10/4/2007,21:00,EDT,7.25,A,5.682
10/4/2007,22:00,EDT,7.23,A,5.662
10/4/2007,23:00,EDT,7.23,A,5.662
10/5/2007,0:00,EDT,7.23,A,5.662
10/5/2007,1:00,EDT,7.23,A,5.662
10/5/2007,2:00,EDT,7.23,A,5.662
10/5/2007,3:00,EDT,7.24,A,5.672
10/5/2007,4:00,EDT,7.25,A,5.682
10/5/2007,5:00,EDT,7.25,A,5.682
10/5/2007,6:00,EDT,7.25,A,5.682
10/5/2007,7:00,EDT,7.24,A,5.672
10/5/2007,8:00,EDT,7.23,A,5.662
10/5/2007,9:00,EDT,7.22,A,5.652
10/5/2007,10:00,EDT,7.21,A,5.642
10/5/2007,11:00,EDT,7.19,A,5.622
10/5/2007,12:00,EDT,7.19,A,5.622
10/5/2007,13:00,EDT,7.19,A,5.622
10/5/2007,14:00,EDT,7.21,A,5.642
10/5/2007,15:00,EDT,7.21,A,5.642
10/5/2007,16:00,EDT,7.22,A,5.652
10/5/2007,17:00,EDT,7.22,A,5.652
10/5/2007,18:00,EDT,7.23,A,5.662
10/5/2007,19:00,EDT,7.22,A,5.652
10/5/2007,20:00,EDT,7.23,A,5.662
10/5/2007,21:00,EDT,7.22,A,5.652
10/5/2007,22:00,EDT,7.22,A,5.652
10/5/2007,23:00,EDT,7.2,A,5.632
10/6/2007,0:00,EDT,7.2,A,5.632
10/6/2007,1:00,EDT,7.19,A,5.622
10/6/2007,2:00,EDT,7.19,A,5.622
10/6/2007,3:00,EDT,7.2,A,5.632
10/6/2007,4:00,EDT,7.22,A,5.652
10/6/2007,5:00,EDT,7.23,A,5.662
10/6/2007,6:00,EDT,7.23,A,5.662
10/6/2007,7:00,EDT,7.24,A,5.672
10/6/2007,8:00,EDT,7.25,A,5.682
10/6/2007,9:00,EDT,7.24,A,5.672
10/6/2007,10:00,EDT,7.23,A,5.662
10/6/2007,11:00,EDT,7.22,A,5.652
10/6/2007,12:00,EDT,7.21,A,5.642
10/6/2007,13:00,EDT,7.21,A,5.642
10/6/2007,14:00,EDT,7.2,A,5.632
10/6/2007,15:00,EDT,7.19,A,5.622
10/6/2007,16:00,EDT,7.22,A,5.652
10/6/2007,17:00,EDT,7.22,A,5.652
10/6/2007,18:00,EDT,7.23,A,5.662
